ts,programs_running,programs_idle,programs_marked,programs_paused,holds_reasoning,holds_paused,holds_new,releases_reasoning,releases_paused,releases_new,pauses_total,resumes_total,rebinds_total,starvation_promotions_total,pod_utilization,fc_queue_size,fc_queue_wait_sum,fc_queue_wait_count
1789714253.5,1.0,0.0,28.0,54.0,2.0,658.0,4.0,475.0,1025.0,83.0,1079.0,1025.0,0.0,0.0,0.9828903372313414,38.0,20769.307920014002,2048.0
1789714256.6,3.0,0.0,26.0,54.0,2.0,660.0,4.0,476.0,1027.0,83.0,1081.0,1027.0,0.0,0.0,0.9978382147838215,40.0,20794.986073474,2054.0
1789714259.6,5.0,0.0,24.0,54.0,2.0,661.0,4.0,476.0,1029.0,83.0,1083.0,1029.0,0.0,0.0,0.9829694596430998,40.0,20797.826202178,2058.0
1789714262.6,5.0,0.0,24.0,54.0,2.0,661.0,4.0,476.0,1029.0,83.0,1083.0,1029.0,0.0,0.0,0.9831303865822695,40.0,10107.391330934,1772.0
1789714265.6,7.0,0.0,22.0,54.0,2.0,663.0,4.0,476.0,1031.0,83.0,1085.0,1031.0,0.0,0.0,0.9835264456603369,34.0,11339.233518332001,1778.0
1789714268.6,7.0,0.0,22.0,54.0,2.0,663.0,4.0,476.0,1031.0,83.0,1085.0,1031.0,0.0,0.0,0.9836408825948575,38.0,11339.233518332001,1778.0
1789714271.6,9.0,0.0,20.0,54.0,2.0,664.0,4.0,477.0,1033.0,83.0,1087.0,1033.0,0.0,0.0,0.9776691520938383,38.0,11346.630256032002,1784.0
1789714274.6,10.0,0.0,20.0,53.0,2.0,665.0,4.0,479.0,1034.0,83.0,1087.0,1034.0,0.0,0.0,0.9643104280656581,36.0,11360.918417596002,1790.0
1789714277.5,10.0,0.0,19.0,54.0,2.0,665.0,4.0,480.0,1034.0,83.0,1088.0,1034.0,0.0,0.0,0.9743688087830348,38.0,11360.918832856001,1792.0
1789714280.5,10.0,1.0,19.0,53.0,2.0,666.0,4.0,481.0,1035.0,83.0,1088.0,1035.0,0.0,0.0,1.0045747952651718,36.0,11367.251765236,1796.0
1789714283.5,11.0,0.0,18.0,54.0,2.0,667.0,4.0,482.0,1036.0,83.0,1090.0,1036.0,0.0,0.0,0.9795850767085077,36.0,11444.5689237,1800.0
1789714286.5,11.0,0.0,18.0,54.0,2.0,667.0,4.0,484.0,1036.0,83.0,1090.0,1036.0,0.0,0.0,1.0007787075778707,36.0,11444.56958232,1804.0
1789714289.5,1.0,0.0,28.0,54.0,2.0,668.0,4.0,485.0,1037.0,83.0,1091.0,1037.0,0.0,0.0,0.9949254371848514,36.0,11448.424929512,1808.0
1789714292.5,4.0,0.0,25.0,54.0,2.0,669.0,4.0,485.0,1040.0,83.0,1094.0,1040.0,0.0,0.0,0.9976638772663877,36.0,11450.560496312,1814.0
1789714295.5,4.0,0.0,25.0,54.0,2.0,669.0,4.0,485.0,1040.0,83.0,1094.0,1040.0,0.0,0.0,0.9981734792404249,36.0,11450.560496312,1814.0
1789714298.6,0.0,0.0,29.0,54.0,2.0,670.0,4.0,486.0,1041.0,83.0,1095.0,1041.0,0.0,0.0,1.0039967993419876,36.0,11502.776842664001,1818.0
1789714301.5,0.0,0.0,28.0,55.0,2.0,670.0,4.0,487.0,1041.0,83.0,1096.0,1041.0,0.0,0.0,0.9716209812967135,40.0,11502.777070404001,1820.0
1789714304.5,2.0,0.0,26.0,55.0,2.0,672.0,4.0,487.0,1043.0,83.0,1098.0,1043.0,0.0,0.0,0.9701355362443228,40.0,11517.259251284002,1824.0
1789714307.5,2.0,0.0,26.0,55.0,2.0,672.0,4.0,487.0,1043.0,83.0,1098.0,1043.0,0.0,0.0,0.9704037478096056,40.0,11517.259251284002,1824.0
1789714310.5,3.0,0.0,25.0,55.0,2.0,673.0,4.0,487.0,1044.0,83.0,1099.0,1044.0,0.0,0.0,0.9714412795479741,40.0,11527.988712774,1826.0
1789714313.5,5.0,0.0,24.0,54.0,2.0,675.0,4.0,488.0,1046.0,83.0,1100.0,1046.0,0.0,0.0,0.9816748918213354,36.0,11557.838807192002,1832.0
1789714316.5,6.0,0.0,22.0,55.0,2.0,676.0,4.0,489.0,1047.0,83.0,1102.0,1047.0,0.0,0.0,0.9881937739155312,36.0,11585.397890092001,1836.0
1789714319.5,7.0,0.0,21.0,55.0,2.0,677.0,4.0,489.0,1048.0,83.0,1103.0,1048.0,0.0,0.0,0.9923023280763866,38.0,11590.798380486001,1838.0
1789714322.5,7.0,0.0,21.0,55.0,2.0,677.0,4.0,489.0,1048.0,83.0,1103.0,1048.0,0.0,0.0,0.9924721954010657,38.0,11590.798380486001,1838.0
1789714325.4,9.0,0.0,19.0,55.0,2.0,678.0,4.0,490.0,1050.0,83.0,1105.0,1050.0,0.0,0.0,1.0025252118871366,38.0,11604.625458574,1844.0
1789714328.4,1.0,0.0,27.0,55.0,2.0,679.0,4.0,490.0,1051.0,83.0,1106.0,1051.0,0.0,0.0,0.9911052104566749,40.0,11607.391129720001,1846.0
1789714331.4,2.0,0.0,26.0,55.0,2.0,680.0,4.0,490.0,1052.0,83.0,1107.0,1052.0,0.0,0.0,0.9884624325000894,40.0,11619.800852198001,1848.0
1789714334.4,2.0,0.0,26.0,55.0,2.0,680.0,4.0,490.0,1052.0,83.0,1107.0,1052.0,0.0,0.0,0.9891240210277867,40.0,11619.800852198001,1848.0
1789714337.4,4.0,0.0,24.0,55.0,2.0,681.0,4.0,491.0,1054.0,83.0,1109.0,1054.0,0.0,0.0,0.9853207810320781,38.0,12830.213748068001,1856.0
1789714340.4,4.0,0.0,24.0,55.0,2.0,681.0,4.0,492.0,1054.0,83.0,1109.0,1054.0,0.0,0.0,0.9940050244966563,38.0,12830.213963450002,1858.0
1789714343.4,6.0,0.0,22.0,55.0,2.0,682.0,4.0,493.0,1056.0,83.0,1111.0,1056.0,0.0,0.0,1.0132290884382935,38.0,12876.27043027,1864.0
1789714346.4,6.0,0.0,22.0,55.0,2.0,682.0,4.0,493.0,1056.0,83.0,1111.0,1056.0,0.0,0.0,1.0134615384615384,38.0,12876.27043027,1864.0
1789714349.4,7.0,0.0,21.0,55.0,2.0,683.0,4.0,496.0,1057.0,83.0,1112.0,1057.0,0.0,0.0,1.0277196652719665,38.0,12886.821030144001,1872.0
1789714352.4,7.0,0.0,21.0,55.0,2.0,683.0,4.0,496.0,1057.0,83.0,1112.0,1057.0,0.0,0.0,1.0278269498980797,38.0,12886.821030144001,1872.0
1789714355.3,0.0,0.0,27.0,56.0,2.0,683.0,4.0,496.0,1057.0,83.0,1113.0,1057.0,0.0,0.0,0.9958954690126238,38.0,12886.821030144001,1872.0
1789714358.3,0.0,0.0,27.0,56.0,2.0,683.0,4.0,497.0,1057.0,83.0,1113.0,1057.0,0.0,0.0,1.0247398347816759,40.0,12886.821448324,1874.0
1789714361.3,0.0,0.0,26.0,57.0,2.0,683.0,4.0,497.0,1057.0,83.0,1114.0,1057.0,0.0,0.0,0.9891387726638773,42.0,12886.821448324,1874.0
1789714364.4,2.0,0.0,25.0,56.0,2.0,685.0,4.0,498.0,1059.0,83.0,1115.0,1059.0,0.0,0.0,1.0147829274398312,38.0,12924.488730530002,1880.0
1789714367.4,2.0,0.0,25.0,56.0,2.0,685.0,4.0,498.0,1059.0,83.0,1115.0,1059.0,0.0,0.0,1.0148544505239065,38.0,12924.488730530002,1880.0
1789714370.4,0.0,0.0,26.0,57.0,2.0,685.0,4.0,498.0,1059.0,83.0,1116.0,1059.0,0.0,0.0,0.9854937774916854,40.0,12924.488730530002,1880.0
1789714373.5,1.0,0.0,26.0,56.0,2.0,686.0,4.0,499.0,1060.0,83.0,1116.0,1060.0,0.0,0.0,0.9798148446160998,38.0,13011.365438600002,1884.0
1789714376.4,2.0,0.0,25.0,56.0,2.0,686.0,4.0,500.0,1061.0,83.0,1117.0,1061.0,0.0,0.0,1.0025386224654007,40.0,13011.974167768001,1888.0
1789714379.4,3.0,0.0,24.0,56.0,2.0,687.0,4.0,500.0,1062.0,83.0,1118.0,1062.0,0.0,0.0,0.9983455816614812,40.0,13014.726505294002,1890.0
1789714382.4,3.0,0.0,24.0,56.0,2.0,687.0,4.0,501.0,1062.0,83.0,1118.0,1062.0,0.0,0.0,0.9738136108428995,40.0,13014.726810614002,1892.0
1789714385.4,3.0,0.0,24.0,56.0,2.0,687.0,4.0,501.0,1062.0,83.0,1118.0,1062.0,0.0,0.0,0.974627185924257,40.0,13014.726810614002,1892.0
1789714388.4,5.0,0.0,22.0,56.0,2.0,689.0,4.0,501.0,1064.0,83.0,1120.0,1064.0,0.0,0.0,0.9823373743875836,38.0,13146.771224408001,1896.0
1789714391.3,6.0,0.0,21.0,56.0,2.0,690.0,4.0,501.0,1065.0,83.0,1121.0,1065.0,0.0,0.0,0.9833373565068125,38.0,13155.074593928,1898.0
1789714394.3,7.0,0.0,20.0,56.0,2.0,691.0,4.0,501.0,1066.0,83.0,1122.0,1066.0,0.0,0.0,0.9829421914672961,40.0,13157.98171591,1900.0
1789714397.3,9.0,0.0,18.0,56.0,2.0,693.0,4.0,502.0,1068.0,83.0,1124.0,1068.0,0.0,0.0,0.983509458927869,38.0,13165.479604264001,1906.0
1789714400.3,11.0,0.0,16.0,56.0,2.0,693.0,4.0,504.0,1070.0,83.0,1126.0,1070.0,0.0,0.0,0.9795671959374889,38.0,13168.405434586,1914.0
1789714403.3,11.0,0.0,16.0,56.0,2.0,694.0,4.0,505.0,1071.0,83.0,1127.0,1071.0,0.0,0.0,0.9907744161928262,36.0,13246.737659422,1918.0
1789714406.2,10.0,1.0,16.0,56.0,2.0,694.0,4.0,506.0,1071.0,83.0,1127.0,1071.0,0.0,0.0,0.9905276615527662,36.0,13246.738033042002,1920.0
1789714409.3,13.0,0.0,15.0,55.0,2.0,696.0,4.0,509.0,1073.0,83.0,1128.0,1073.0,0.0,0.0,1.026153756749991,36.0,14488.879252926,1932.0
1789714412.3,13.0,0.0,15.0,55.0,2.0,696.0,4.0,510.0,1073.0,83.0,1128.0,1073.0,0.0,0.0,1.0278698637485248,36.0,14488.879770326,1934.0
1789714415.3,0.0,0.0,28.0,55.0,2.0,696.0,4.0,510.0,1073.0,83.0,1128.0,1073.0,0.0,0.0,1.0280486714587134,36.0,14488.879770326,1934.0
1789714418.3,0.0,0.0,27.0,56.0,2.0,696.0,4.0,510.0,1073.0,83.0,1129.0,1073.0,0.0,0.0,0.9948118942888817,36.0,14488.879770326,1934.0
1789714421.3,2.0,0.0,25.0,57.0,2.0,697.0,5.0,510.0,1074.0,84.0,1131.0,1074.0,0.0,0.0,0.987631870686264,36.0,14532.202443342001,1938.0
1789714424.2,2.0,0.0,25.0,57.0,2.0,697.0,5.0,510.0,1074.0,84.0,1131.0,1074.0,0.0,0.0,0.988096770732754,38.0,14532.202443342001,1938.0
1789714427.2,4.0,0.0,24.0,56.0,2.0,699.0,5.0,511.0,1076.0,84.0,1132.0,1076.0,0.0,0.0,1.0143707756678468,34.0,14546.527449064,1944.0
1789714430.2,1.0,0.0,26.0,57.0,2.0,699.0,5.0,511.0,1077.0,84.0,1134.0,1077.0,0.0,0.0,0.9855724528841684,36.0,14547.453036546001,1946.0
1789714433.2,3.0,0.0,24.0,57.0,2.0,699.0,5.0,511.0,1079.0,84.0,1136.0,1079.0,0.0,0.0,0.9985369059113829,36.0,14549.361339688001,1950.0
1789714436.2,4.0,0.0,23.0,57.0,2.0,700.0,5.0,511.0,1080.0,84.0,1137.0,1080.0,0.0,0.0,0.9973862782963201,34.0,14557.972491300001,1952.0
1789714439.2,5.0,0.0,22.0,57.0,2.0,700.0,5.0,511.0,1081.0,84.0,1138.0,1081.0,0.0,0.0,0.9977184136179952,36.0,14557.972826160001,1954.0
1789714442.2,8.0,1.0,20.0,56.0,2.0,703.0,5.0,513.0,1084.0,85.0,1140.0,1084.0,0.0,0.0,1.046620534277438,30.0,15495.600144096,1966.0
1789714445.2,0.0,0.0,28.0,57.0,2.0,703.0,5.0,513.0,1084.0,85.0,1141.0,1084.0,0.0,0.0,1.01235293065837,34.0,15495.600144096,1966.0
1789714448.2,0.0,0.0,28.0,57.0,2.0,703.0,5.0,513.0,1084.0,85.0,1141.0,1084.0,0.0,0.0,1.012460215284483,34.0,15495.600144096,1966.0
1789714451.2,0.0,0.0,28.0,57.0,2.0,703.0,5.0,514.0,1084.0,85.0,1141.0,1084.0,0.0,0.0,1.0269016199978542,36.0,15495.600433556001,1968.0
1789714454.2,0.0,0.0,27.0,58.0,2.0,703.0,5.0,514.0,1084.0,85.0,1142.0,1084.0,0.0,0.0,0.9949603046883382,38.0,15495.600433556001,1968.0
1789714457.2,1.0,0.0,26.0,58.0,2.0,704.0,5.0,514.0,1085.0,85.0,1143.0,1085.0,0.0,0.0,0.9931834030683403,38.0,15520.168675776002,1970.0
1789714460.2,3.0,0.0,24.0,58.0,2.0,706.0,5.0,514.0,1087.0,85.0,1145.0,1087.0,0.0,0.0,0.9944480205986482,36.0,15550.935592296,1974.0
1789714463.3,3.0,0.0,24.0,58.0,2.0,706.0,5.0,514.0,1087.0,85.0,1145.0,1087.0,0.0,0.0,0.9947430533204592,36.0,15550.935592296,1974.0
1789714466.3,7.0,0.0,21.0,58.0,2.0,709.0,5.0,514.0,1090.0,86.0,1148.0,1090.0,0.0,0.0,0.9923193148088546,36.0,16820.200274934003,1984.0
1789714469.3,7.0,0.0,21.0,58.0,2.0,709.0,5.0,514.0,1090.0,86.0,1148.0,1090.0,0.0,0.0,0.9924087186639488,38.0,16820.200274934003,1984.0
1789714472.3,9.0,0.0,20.0,58.0,2.0,710.0,6.0,514.0,1091.0,87.0,1149.0,1091.0,0.0,0.0,0.9972995565568787,36.0,16839.718479054,1988.0
1789714475.4,9.0,0.0,20.0,58.0,2.0,710.0,6.0,515.0,1091.0,87.0,1149.0,1091.0,0.0,0.0,1.0644422987519222,36.0,16839.718790054,1990.0
1789714478.5,0.0,0.0,28.0,59.0,2.0,710.0,6.0,515.0,1091.0,87.0,1150.0,1091.0,0.0,0.0,1.0474716589779351,36.0,16839.718790054,1990.0
1789714481.5,0.0,0.0,26.0,61.0,2.0,710.0,6.0,515.0,1091.0,87.0,1152.0,1091.0,0.0,0.0,0.9891714050709867,42.0,16839.718790054,1990.0
1789714484.5,0.0,0.0,26.0,61.0,2.0,710.0,6.0,515.0,1091.0,87.0,1152.0,1091.0,0.0,0.0,0.9892250473840432,42.0,16839.718790054,1990.0
1789714487.6,0.0,0.0,26.0,61.0,2.0,710.0,6.0,515.0,1091.0,87.0,1152.0,1091.0,0.0,0.0,0.9892608089260809,42.0,16839.718790054,1990.0
1789714490.6,2.0,0.0,25.0,60.0,2.0,712.0,6.0,515.0,1093.0,87.0,1153.0,1093.0,0.0,0.0,0.9902455923899438,40.0,16882.529818360003,1994.0
1789714493.6,2.0,0.0,25.0,60.0,2.0,712.0,6.0,515.0,1093.0,87.0,1153.0,1093.0,0.0,0.0,0.9904512212566606,40.0,16882.529818360003,1994.0
1789714496.6,3.0,0.0,24.0,60.0,2.0,713.0,6.0,516.0,1094.0,87.0,1154.0,1094.0,0.0,0.0,1.000002682115653,36.0,18093.680892332002,2000.0
1789714499.6,0.0,0.0,26.0,61.0,2.0,713.0,6.0,516.0,1094.0,87.0,1155.0,1094.0,0.0,0.0,0.9719575868111433,36.0,18093.680892332002,2000.0
1789714502.7,1.0,0.0,25.0,61.0,2.0,714.0,6.0,516.0,1095.0,87.0,1156.0,1095.0,0.0,0.0,0.9719330007509924,40.0,18134.921789008,2002.0
1789714505.7,4.0,0.0,24.0,59.0,2.0,716.0,6.0,517.0,1098.0,87.0,1157.0,1098.0,0.0,0.0,0.9931235024854271,34.0,18274.734779550003,2010.0
1789714508.8,8.0,0.0,23.0,59.0,2.0,717.0,6.0,517.0,1099.0,90.0,1158.0,1099.0,0.0,0.0,0.9998202982512606,32.0,18286.204003788,2018.0
1789714511.8,8.0,0.0,23.0,59.0,2.0,717.0,6.0,517.0,1099.0,90.0,1158.0,1099.0,0.0,0.0,0.999937417301434,34.0,18286.204003788,2018.0
1789714514.9,8.0,0.0,23.0,59.0,2.0,717.0,6.0,517.0,1099.0,90.0,1158.0,1099.0,0.0,0.0,1.0000268211565282,34.0,18286.204003788,2018.0
1789714517.9,9.0,1.0,20.0,60.0,2.0,719.0,6.0,519.0,1101.0,90.0,1161.0,1101.0,0.0,0.0,0.9993679147444838,32.0,18335.88980996,2026.0
1789714521.0,11.0,0.0,19.0,60.0,2.0,719.0,6.0,520.0,1102.0,90.0,1162.0,1102.0,0.0,0.0,1.0092072560168794,34.0,18335.89065248,2030.0
1789714524.1,1.0,0.0,29.0,60.0,2.0,720.0,6.0,520.0,1103.0,90.0,1163.0,1103.0,0.0,0.0,0.989816900904767,34.0,18339.319135234,2032.0
1789714527.2,4.0,0.0,28.0,59.0,2.0,721.0,6.0,521.0,1105.0,91.0,1164.0,1105.0,0.0,0.0,1.0231153667346136,34.0,18351.228330402002,2040.0
1789714530.2,1.0,0.0,30.0,61.0,2.0,721.0,7.0,521.0,1105.0,92.0,1166.0,1105.0,0.0,0.0,0.9901311554554232,36.0,18359.279679866002,2042.0
1789714533.3,0.0,0.0,31.0,61.0,2.0,722.0,7.0,522.0,1106.0,92.0,1167.0,1106.0,0.0,0.0,1.0141374316060507,34.0,18362.155621288002,2046.0
1789714536.4,2.0,0.0,29.0,62.0,2.0,723.0,7.0,523.0,1107.0,93.0,1169.0,1107.0,0.0,0.0,0.9924082716446733,32.0,19599.707130922,2054.0
1789714539.6,2.0,0.0,29.0,62.0,2.0,723.0,7.0,523.0,1107.0,93.0,1169.0,1107.0,0.0,0.0,0.9925423774273147,34.0,19599.707130922,2054.0
1789714542.7,0.0,0.0,30.0,63.0,2.0,723.0,7.0,524.0,1107.0,93.0,1170.0,1107.0,0.0,0.0,0.9772225798376426,36.0,19599.707523922003,2056.0
1789714545.9,2.0,0.0,29.0,62.0,2.0,725.0,7.0,524.0,1109.0,93.0,1171.0,1109.0,0.0,0.0,0.9985887601473376,34.0,19623.170225644,2060.0
1789714549.0,0.0,0.0,31.0,62.0,2.0,725.0,7.0,525.0,1109.0,93.0,1171.0,1109.0,0.0,0.0,1.0059922933876908,36.0,19623.170537684,2062.0
1789714552.1,1.0,0.0,29.0,63.0,2.0,726.0,7.0,525.0,1110.0,93.0,1173.0,1110.0,0.0,0.0,0.9798018810571112,36.0,19625.390359942,2064.0
1789714555.2,2.0,0.0,28.0,63.0,2.0,727.0,7.0,526.0,1111.0,93.0,1174.0,1111.0,0.0,0.0,1.0025895826628044,38.0,19639.017384038,2068.0
1789714558.4,2.0,0.0,27.0,64.0,2.0,727.0,7.0,526.0,1111.0,93.0,1175.0,1111.0,0.0,0.0,0.9823020598648213,38.0,19639.017384038,2068.0
1789714561.5,5.0,0.0,26.0,62.0,2.0,729.0,7.0,527.0,1114.0,93.0,1176.0,1114.0,0.0,0.0,0.9932397274970497,34.0,20859.659687258,2078.0
1789714564.6,0.0,0.0,31.0,62.0,2.0,729.0,7.0,528.0,1114.0,93.0,1176.0,1114.0,0.0,0.0,0.9958127704466616,34.0,8002.241618916001,1672.0
1789714567.7,0.0,0.0,31.0,62.0,2.0,731.0,7.0,530.0,1117.0,93.0,1179.0,1117.0,0.0,0.0,1.0273428280227443,32.0,8077.7403799660015,1682.0
1789714570.8,0.0,0.0,31.0,62.0,2.0,731.0,7.0,530.0,1117.0,93.0,1179.0,1117.0,0.0,0.0,1.0274769338053857,32.0,8077.7403799660015,1682.0
1789714573.9,0.0,0.0,31.0,62.0,2.0,731.0,7.0,530.0,1117.0,93.0,1179.0,1117.0,0.0,0.0,1.0275573972749705,34.0,8077.7403799660015,1682.0
1789714577.0,0.0,0.0,29.0,64.0,2.0,731.0,7.0,531.0,1117.0,93.0,1181.0,1117.0,0.0,0.0,0.9759517040374781,34.0,8077.7407185460015,1684.0
1789714580.1,2.0,0.0,28.0,63.0,2.0,731.0,7.0,532.0,1119.0,93.0,1182.0,1119.0,0.0,0.0,0.9966706004362909,36.0,8078.890892222002,1690.0
1789714583.2,4.0,0.0,26.0,63.0,2.0,732.0,7.0,532.0,1121.0,93.0,1184.0,1121.0,0.0,0.0,0.9939339484318563,34.0,8106.779624740001,1694.0
1789714586.2,5.0,0.0,26.0,62.0,2.0,733.0,7.0,534.0,1122.0,93.0,1184.0,1122.0,0.0,0.0,1.0292860208132175,32.0,8119.121883720001,1700.0
1789714589.4,0.0,0.0,31.0,62.0,2.0,733.0,7.0,535.0,1122.0,93.0,1184.0,1122.0,0.0,0.0,1.0300374602152844,32.0,8119.122330840001,1702.0
1789714592.5,3.0,0.0,26.0,64.0,2.0,735.0,7.0,535.0,1125.0,93.0,1189.0,1125.0,0.0,0.0,0.9785685548760863,30.0,8572.841653152002,1708.0
1789714595.6,4.0,0.0,26.0,64.0,2.0,735.0,7.0,535.0,1125.0,94.0,1189.0,1125.0,0.0,0.0,0.9789731073203877,30.0,9773.198034438,1712.0
1789714598.7,5.0,0.0,25.0,64.0,2.0,736.0,7.0,535.0,1126.0,94.0,1190.0,1126.0,0.0,0.0,0.9752919035868827,32.0,9780.84856385,1714.0
1789714601.8,6.0,0.0,25.0,63.0,2.0,737.0,7.0,537.0,1127.0,94.0,1190.0,1127.0,0.0,0.0,1.018768551299932,32.0,9784.925686710001,1720.0
1789714605.0,1.0,0.0,30.0,64.0,2.0,737.0,7.0,538.0,1127.0,95.0,1191.0,1127.0,0.0,0.0,0.9972834638629617,30.0,10986.193149042001,1726.0
1789714608.1,0.0,0.0,31.0,64.0,2.0,738.0,7.0,539.0,1128.0,95.0,1192.0,1128.0,0.0,0.0,1.0050763508922504,30.0,11000.689771404,1730.0
1789714611.3,2.0,0.0,29.0,64.0,2.0,739.0,7.0,539.0,1130.0,95.0,1194.0,1130.0,0.0,0.0,0.9998663412366341,30.0,11007.640704870002,1734.0
1789714614.4,3.0,0.0,28.0,64.0,2.0,739.0,7.0,540.0,1131.0,95.0,1195.0,1131.0,0.0,0.0,0.993863319386332,30.0,11007.641382812002,1738.0
1789714617.6,4.0,0.0,27.0,64.0,2.0,739.0,7.0,540.0,1132.0,95.0,1196.0,1132.0,0.0,0.0,0.9697175732217573,30.0,11008.474897096,1740.0
1789714620.7,5.0,0.0,27.0,63.0,2.0,739.0,7.0,541.0,1133.0,95.0,1196.0,1133.0,0.0,0.0,1.0229870722025534,30.0,12210.035737330001,1746.0
1789714623.8,6.0,0.0,26.0,64.0,2.0,739.0,8.0,542.0,1133.0,96.0,1197.0,1133.0,0.0,0.0,1.0176827414798126,30.0,12214.132346490002,1750.0
1789714626.9,7.0,0.0,23.0,66.0,2.0,740.0,8.0,542.0,1134.0,96.0,1200.0,1134.0,0.0,0.0,0.9740724350033974,30.0,12219.215415252002,1752.0
1789714630.1,0.0,0.0,31.0,65.0,2.0,741.0,8.0,544.0,1135.0,96.0,1200.0,1135.0,0.0,0.0,1.0151155097807818,32.0,12230.413089116002,1758.0
1789714633.2,2.0,0.0,29.0,65.0,2.0,743.0,8.0,544.0,1137.0,96.0,1202.0,1137.0,0.0,0.0,0.9958141115044881,32.0,12238.545048540002,1762.0
1789714636.3,3.0,0.0,28.0,65.0,2.0,743.0,8.0,544.0,1138.0,96.0,1203.0,1138.0,0.0,0.0,0.9976473375531953,32.0,12238.545425260001,1764.0
1789714639.5,3.0,0.0,28.0,65.0,2.0,743.0,8.0,545.0,1138.0,96.0,1203.0,1138.0,0.0,0.0,1.0001765726138112,32.0,12238.54565852,1766.0
1789714642.6,3.0,0.0,27.0,66.0,2.0,743.0,8.0,547.0,1138.0,96.0,1204.0,1138.0,0.0,0.0,0.9889626470693417,34.0,12238.546138078002,1770.0
1789714645.8,6.0,0.0,26.0,64.0,2.0,744.0,8.0,549.0,1141.0,96.0,1205.0,1141.0,0.0,0.0,1.010912634552802,30.0,12275.718279780001,1780.0
1789714648.9,6.0,0.0,25.0,65.0,2.0,744.0,8.0,549.0,1141.0,96.0,1206.0,1141.0,0.0,0.0,0.9815944283517505,32.0,12275.718279780001,1780.0
1789714652.0,8.0,0.0,22.0,66.0,2.0,746.0,8.0,550.0,1143.0,96.0,1209.0,1143.0,0.0,0.0,0.9737858956478204,30.0,12386.942606990002,1786.0
1789714655.2,9.0,0.0,22.0,65.0,2.0,746.0,8.0,550.0,1144.0,96.0,1209.0,1144.0,0.0,0.0,0.9972566427064335,32.0,12386.943042370001,1788.0
1789714658.3,10.0,0.0,22.0,64.0,2.0,747.0,8.0,552.0,1145.0,96.0,1209.0,1145.0,0.0,0.0,0.991212495082788,30.0,12393.73071422,1794.0
1789714661.4,10.0,0.0,22.0,64.0,2.0,747.0,8.0,555.0,1145.0,96.0,1209.0,1145.0,0.0,0.0,1.0396640203125558,30.0,12393.731785896001,1800.0
1789714664.6,0.0,0.0,31.0,65.0,2.0,747.0,8.0,555.0,1145.0,96.0,1210.0,1145.0,0.0,0.0,1.0149009405285556,32.0,12393.731785896001,1800.0
1789714667.7,4.0,0.0,26.0,67.0,2.0,749.0,8.0,555.0,1148.0,97.0,1215.0,1148.0,0.0,0.0,0.9787719486464256,30.0,12407.214310952002,1808.0
1789714670.8,5.0,1.0,25.0,66.0,2.0,751.0,8.0,555.0,1150.0,97.0,1216.0,1150.0,0.0,0.0,0.9810664985874191,26.0,12598.029184602,1812.0
1789714674.0,5.0,1.0,25.0,66.0,2.0,751.0,8.0,555.0,1150.0,97.0,1216.0,1150.0,0.0,0.0,0.9812363659120982,26.0,12598.029184602,1812.0
1789714677.2,6.0,1.0,24.0,66.0,2.0,752.0,8.0,555.0,1151.0,97.0,1217.0,1151.0,0.0,0.0,0.9950903872975003,24.0,12681.661444004001,1814.0
1789714680.3,8.0,1.0,21.0,67.0,2.0,754.0,8.0,555.0,1153.0,97.0,1220.0,1153.0,0.0,0.0,0.9915334549225763,20.0,13769.928837792002,1818.0
1789714683.5,8.0,1.0,21.0,67.0,2.0,754.0,8.0,555.0,1153.0,97.0,1220.0,1153.0,0.0,0.0,0.9916049780066516,18.0,14970.265331222,1820.0
1789714686.6,8.0,1.0,21.0,67.0,2.0,754.0,8.0,555.0,1153.0,97.0,1220.0,1153.0,0.0,0.0,0.9917748453313306,18.0,14970.265331222,1820.0
1789714689.7,10.0,1.0,20.0,66.0,2.0,756.0,8.0,555.0,1155.0,97.0,1221.0,1155.0,0.0,0.0,0.9988815577727712,14.0,16044.367377706001,1824.0
1789714692.9,9.0,2.0,20.0,66.0,2.0,756.0,8.0,555.0,1155.0,97.0,1221.0,1155.0,0.0,0.0,0.9992311268461896,14.0,16044.367377706001,1824.0
1789714696.0,9.0,2.0,20.0,66.0,2.0,756.0,8.0,555.0,1155.0,97.0,1221.0,1155.0,0.0,0.0,0.9993384114723027,14.0,16044.367377706001,1824.0
1789714699.1,10.0,3.0,19.0,65.0,2.0,758.0,8.0,555.0,1157.0,97.0,1222.0,1157.0,0.0,0.0,1.0234828165790508,10.0,16763.990769578002,1828.0
1789714702.3,11.0,3.0,19.0,64.0,2.0,759.0,8.0,555.0,1158.0,97.0,1222.0,1158.0,0.0,0.0,1.063411919321961,8.0,17884.560993766,1830.0
1789714705.4,11.0,0.0,19.0,67.0,2.0,759.0,8.0,555.0,1158.0,97.0,1225.0,1158.0,0.0,0.0,0.9903877445195437,8.0,17884.560993766,1830.0
1789714708.5,10.0,1.0,19.0,67.0,2.0,759.0,8.0,555.0,1158.0,97.0,1225.0,1158.0,0.0,0.0,0.9776226620891892,8.0,17884.560993766,1830.0
1789714711.7,11.0,1.0,18.0,67.0,2.0,760.0,8.0,555.0,1159.0,97.0,1226.0,1159.0,0.0,0.0,1.002512248328148,6.0,18913.736815080003,1832.0
